,song_id,artist_name,song_name,Genre,valence,arousal
394,479,Jiony,Not Found (Invisible),Electronic,4.5,5.7
395,480,Lee Rosevere-Chapter Seven - Re,entry,Electronic,2.7,4.1
396,481,Dexter Britain,Seeing The Future,Electronic,3.4,4.7
397,482,Julian Winter,LA,Electronic,1.9,3.5
398,484,Beat Doctor,Got Me (club mix),Electronic,6.4,6.5
399,485,Psychadelik Pedestrian,Coral Reef,Electronic,2.6,3.7
400,486,Pulselooper,Neurociencia,Electronic,6.2,5.7
401,487,Foniqz,D2,Electronic,4.5,5.3
402,488,Blear Moon,Cold Summer Landscape,Electronic,1.6,3.4
403,489,The Protagonist!,Pink Fuzz!,Electronic,4.6,5.2
404,490,Apes on Tapes,Chico (The Way Out),Electronic,3.9,3.7
405,492,M-PeX,Beryllos,Electronic,4.4,4.8
406,493,General Fuzz,summer,Electronic,3.7,4.9
407,494,Deltason,Garden Theme,Electronic,3.7,4.1
408,496,Adubter,OutroDub,Electronic,4.7,5.9
409,497,Flex Vector,The Beat Goes On,Electronic,6.2,5.7
410,498,Altered Carbon,Drown,Electronic,2.9,2.8
411,499,Isle,Bayview,Electronic,3.6,3.6
412,500,Music For Your Plants,القذافي الأمازون الحرس,Electronic,6.0,5.2
413,501,Possimiste,Behind The Seas,Folk,2.5,4.4
414,502,The Rope River Blues Band,Capulet,Folk,4.8,4.6
415,503,Plushgoolash,Big Gay Water Fight,Folk,5.8,6.4
416,504,Sam Shalabi,Rebetikaud,Folk,4.8,4.0
417,506,Keshco,Like Home,Folk,2.9,4.1
418,507,Caligine,Mε Πιάνουνε Ζαλάδες,Folk,4.9,4.8
419,512,Costa and Nero,Rast'e Tou Teke,Folk,5.1,5.4
420,513,Chan Wai Fat,Dream (instrumental),Folk,3.1,4.2
421,514,Jason Shaw,SIDEWALK,Folk,4.3,5.8
422,515,Plankton Wat,Hash Smugglers Blues,Folk,3.8,3.4
423,518,Free Piece of Tape,Burning School,Folk,4.1,3.4
424,519,Morus Alba,MDMA (Pt,Folk,6.8,5.3
425,520,Moore & Sons,Broken Spell,Folk,4.0,5.5
426,521,Black Twig Pickers and Steve Gunn,Old Strange,Folk,3.8,4.6
427,522,Mike Cooper & Viv Corringham,New Rembetika   14,Folk,3.5,2.7
428,523,The Upsidedown-E,Love,Folk,5.1,5.9
429,524,Nettle,Black Eyes,Folk,3.3,4.0
430,525,Cooper-Moore,(h) Banjo Arba Minch Garden,Folk,4.3,4.8
431,527,Michael Chapman & The Woodpiles,A Stranger's Map of Texas,Folk,4.0,5.7
432,529,Hiiragi Fukuda,TV Dinner,Folk,4.7,5.8
433,530,The New Mystikal Troubadours,The Tropical Lounge Prayer Directory,Folk,3.3,3.5
434,535,Black Twig Pickers and Steve Gunn,Sally in the Garden Sifting Sand,Folk,6.1,6.5
435,536,Steven Arntson,Don't You Want to Go to HeavenUncle Sam,Folk,5.1,4.5
436,537,Astral Social Club,Efoumernam Ena Vradi,Folk,5.0,2.6
437,540,Steve Gunn,Trouba,Folk,4.1,4.4
438,544,Rho,Day Into Night,Folk,4.8,4.5
439,547,Mr. & Mrs. Smith,It's all right,Folk,3.4,4.8
440,550,Michael Chapman & The Woodpiles,Titanic,Folk,4.2,5.9
441,551,Moore & Sons,Harmless Blues,Folk,3.2,4.0
442,554,Paneye,Wave Graves,Folk,2.8,5.0
443,555,The Agrarians,Views of The Holy & Divine,Folk,5.2,4.8
444,556,Steven Arntson,Life on the Odyssean Wave,Folk,5.6,6.1
445,558,My Bubba & Mi,Good Night Heart,Folk,2.8,3.2
446,560,Jahzzar,Vanlig,Folk,2.9,4.6
447,561,La Minor,La Minor Live at Pacific Parc Vol,Folk,6.9,7.0
448,564,Fit and the Conniptions,Solemn Ground,Folk,4.7,4.9
449,565,Amen Dunes,Sousta Politiki,Folk,3.1,3.0
450,568,U Can Unlearn Guitar,The Incredible Infection of Unintended Invection,Folk,5.4,3.1
451,574,Kevin MacLeod,Cattails,Folk,4.5,4.8
452,577,Jahzzar,Look inside,Folk,5.6,5.5
453,579,red_robin,The Surveyor,Folk,3.1,3.2
454,580,Cian Nugent,Grass Above My Head,Folk,2.4,4.4
455,581,Atlas Sound,Mona Lisa,Folk,5.3,6.0
456,582,Jason Shaw,12 MORNINGS,Folk,3.1,4.9
457,584,Ignatz,Stin Ypoga,Folk,2.5,2.4
458,585,Yair Yona,The Bright New Year (By Bert Jansch),Folk,4.0,4.2
459,586,Greg Gibbs,Hemoglobin (Live at the Tonic Room),Folk,5.2,5.9
460,591,The Sons Of The Pioneers,Whoopee Ti Yi Yo,Folk,5.7,6.2
461,592,Pietnastka,Tape Eater,Folk,5.45,5.09
462,594,Chan Wai Fat,Di Hei Hei (sung by Po Sun Yi),Folk,4.2,3.1
463,597,Keshco,Wafternoon,Folk,4.8,6.4
464,598,Jahzzar,Joke,Folk,4.0,5.6
465,600,Joe Mazzola,32 Ford,Folk,3.5,4.0
466,605,The Simple Carnival,Flirt,Folk,4.4,6.0
467,606,Jahzzar,Ice Cream,Folk,4.1,5.6
468,607,James Blackshaw,Past Has Not Passed,Folk,4.4,6.1
469,608,Daniel Padden,Adinatisa O Kaymenos,Folk,2.9,3.8
470,609,M-PeX,Eter,Folk,5.3,5.55
471,610,Jahzzar,Shine,Folk,6.3,6.5
472,611,Jahzzar,Car Crash,Folk,5.1,4.8
473,612,Black Twig Pickers,Wild Horse of Stony Point,Folk,5.6,6.6
474,613,Jahzzar,Going to,Folk,5.2,6.8
475,614,Josh Woodward,I Want To Destroy Something Beautiful,Folk,4.3,3.7
476,615,Moore & Sons,Talking,Folk,3.2,5.0
477,616,Greg Gibbs,Hot Kettle and a Lonely Gun,Folk,3.5,5.0
478,617,The Peach Tree,A Clean Slate,Folk,6.5,3.0
479,620,M-PeX,Aqua,Folk,5.8,4.4
480,621,Carter Thornton,The Blender is Not Built For That,Folk,2.9,4.4
481,622,Greg Gibbs,Zoo,Folk,4.5,5.0
482,623,Jahzzar,Anniversary,Folk,3.8,5.9
483,625,Moore & Sons,Night Ahead,Folk,3.1,4.4
484,628,Latché Swing,Hungaria,Jazz,4.9,6.8
485,629,Goto80 and the Uwe Schenk Band,Volksing Ferretismico,Jazz,7.4,7.6
486,631,WWIII,Lansdowne,Jazz,7.6,3.1
487,632,Northbound,Forward,Jazz,4.2,5.4
488,634,Quantum Jazz,If I Can't Dance It's Not My Revolution,Jazz,4.7,5.8
489,635,Rat City Brass,The Third Man Theme (Live @ KEXP),Jazz,6.6,7.6
490,637,Evgeny Grinko,It smells like Chamomile Tea,Jazz,2.2,3.6
491,638,Evgeny Grinko,Winter Sunshine,Jazz,3.2,4.4
492,639,Zero V,Indian Summer,Jazz,6.1,6.3
493,640,Los Sundayers,¡Qué Paciencia!,Jazz,7.6,7.8
494,643,Goto80 and the Uwe Schenk Band,Thriller Iller,Jazz,3.5,4.2
495,644,Antony Raijekov,By the Coast (2004),Jazz,4.3,5.6
496,645,Cosmic Analog Ensemble,Mutatis Mutandis,Jazz,4.6,5.7
497,646,Kevin MacLeod,Backed Vibes Clean,Jazz,3.1,3.8
498,647,Revolution Void,Scattered Knowledge,Jazz,3.0,5.8
499,648,Latché Swing,Swing 39,Jazz,5.1,6.8
500,649,Nature,I Remember You,Jazz,6.2,6.7
501,650,Ido Bukelman,City Tail,Jazz,6.0,4.2
502,651,The Underscore Orkestra,Balancing Act,Jazz,6.4,7.1
503,652,Zero V,Don't Rush,Jazz,3.2,4.3
504,653,Kriss,Jazz Club,Jazz,5.3,6.5
505,654,Dizzy Banjo-Jazzy Macys (disquiet0038,asrealasitgets2),Jazz,5.1,4.4
506,656,Stephan Siebert,when,Jazz,2.6,4.1
507,657,Goto80 and the Uwe Schenk Band,Ponky Fonky Ferret,Jazz,5.1,5.6
508,658,Kevin MacLeod,AcidJazz,Jazz,4.4,5.7
509,660,Daddy_Scrabble,05 CherryBlossom,Jazz,2.1,2.8
510,661,Oaxacan,Are,Jazz,2.2,2.8
511,662,Latché Swing,Rythme Gitan,Jazz,5.9,5.1
512,663,Spartak,Rail Star Mode,Jazz,3.3,4.3
513,664,Goto80 and the Uwe Schenk Band,Cable Swingin' Ferret,Jazz,7.0,6.6
514,665,Latché Swing,Sweet Georgia Brown,Jazz,5.7,6.2
515,666,Digital Primitives,Crackle & Pop,Jazz,5.3,5.0
516,667,Caravan of Thieves,I Can't Behave,Jazz,4.2,4.9
517,668,Daddy_Scrabble,LordDa Mercy,Jazz,5.0,5.3
518,671,Latché Swing,Menilmontant,Jazz,3.1,3.7
519,672,Kevin MacLeod,Vibe Ace,Jazz,4.4,6.3
520,673,Los Sundayers,Mirando Hacia Atrás,Jazz,6.6,6.7
521,674,Latché Swing,Songe D'Automne,Jazz,6.8,7.4
522,675,Merkel & Fritzemeier,Meetin' & Movin',Jazz,5.1,5.8
523,676,The Underscore Orkestra,Chosen Kale Mazel Tov,Jazz,6.6,6.6
524,677,Neuroleptic Trio,Neuroleptic trio instrumental 6,Jazz,6.5,5.3
525,681,The Underscore Orkestra,Devil with the Devil,Jazz,4.9,6.6
526,682,Nature,Resonance,Jazz,4.8,6.0
527,684,Rushus,magic of fog,Jazz,4.3,4.9
528,685,Curha,George,Jazz,4.5,3.6
529,686,Sergi Boal,is there anybody out there,Jazz,3.4,5.5
530,687,The Underscore Orkestra,Balancing Act Chosen Kale Mazel Tov,Jazz,7.3,7.4
531,688,Lee Maddeford,Irresistible Yvette (with Les Gauchers Quintet),Jazz,4.3,5.0
532,689,Antony Raijekov-Ambient,M (2003),Jazz,3.8,4.6
533,690,Ann Alee,Infant Holy Infant Lowly,Jazz,2.4,4.4
534,691,Nature,Hard Time Killing Floor Blues,Jazz,5.0,3.7
535,692,Breuss Arrizabalaga Quintet-Nfamoudou,Boudougou,Jazz,6.9,6.1
536,693,Mystic Morrison Visions,Impressive,Jazz,6.2,5.3
537,695,Sunny Jain's Red Baraat Festival,Track 6,Jazz,5.9,6.2
538,696,Nature,Extraordinary Vibe,Jazz,5.3,5.8
539,697,DJ Harrison,VA Riding (Single Edit),Jazz,4.8,5.8
540,698,Bonobo,The Keeper (Live @ KEXP),Jazz,3.9,3.7
541,699,Jared C. Balogh,SYMPHONIC SLIDE,Jazz,3.7,4.5
542,700,Sephirot,Moon Dream (Extended Mix),Jazz,4.8,5.6
543,702,WWIII,Shipyard,Jazz,7.5,3.3
544,703,Jazz at Mladost Club,Arana,Jazz,5.1,6.0
545,704,Daddy_Scrabble,Monkeys have arrived,Jazz,4.1,4.2
546,706,The Underscore Orkestra,Amari Szi,Jazz,5.5,6.0
547,707,Ben Holmes and Patrick Farrell,Prelude #2 in A Minor (Chopin),Jazz,3.2,3.1
548,708,Trans Atlantic Rage,NO MATH 7,Jazz,3.2,3.2
549,709,The Underscore Orkestra,Jovanko,Jazz,5.8,5.0
550,710,Ehran Elisha and Roy Campbell,They Enter Through the Ear,Jazz,5.4,5.1
551,711,Kevin MacLeod,Dances and Dames,Jazz,2.9,3.1
552,712,Kevin MacLeod,As I Figure,Jazz,3.4,5.3
553,713,MarginalS,parte 1 parte 4,Jazz,4.9,6.3
554,714,Nature,In The Techno Tent,Jazz,4.4,4.8
555,715,Jared C. Balogh,PULLING MYSELF UP THROUGH,Jazz,2.9,4.3
556,717,The Underscore Orkestra,Underscore Underwear,Jazz,4.5,4.9
557,718,The Underscore Orkestra,Cocek,Jazz,5.9,6.5
558,719,Los Sundayers,Transparente,Jazz,7.1,7.2
559,721,Nature,Mic Check,Jazz,5.7,5.5
560,722,Quantum Jazz,Orbiting A Distant Planet,Jazz,5.7,7.0
561,723,ProleteR,April Showers,Jazz,6.5,7.2
562,724,Rotterdam Ska Jazz Foundation,RSJFoundation live at Pacific Parc,Jazz,6.0,6.1
563,725,Mystic Morrison Visions,Octopus,Jazz,5.1,5.1
564,726,Cooper-Moore,Trio Take 5,Jazz,7.0,3.6
565,727,Jared C. Balogh,THE HAPPIEST LIFE,Jazz,4.3,4.5
566,728,The Underscore Orkestra,Magdalena,Jazz,6.9,7.5
567,729,The Luddites,Pepper Spray Blues,Jazz,6.4,3.5
568,730,Keinzweiter,Mircoobee,Jazz,3.7,4.5
569,731,Neuroleptic Trio,Džejbe Džejbe,Jazz,7.3,5.8
570,732,The Underscore Orkestra,Dobur Vecher,Jazz,5.6,6.3
571,733,Yair Yona,Mad About You,Jazz,4.3,5.0
572,734,Hugo 'Droopy' Contini,Sandu,Jazz,5.7,6.3
573,735,Revolution Void,Invisible Walls,Jazz,4.3,4.9
574,736,Kevin MacLeod-Night on the Docks,Sax,Jazz,2.7,3.7
575,737,DJ Harrison,Some Other Place,Jazz,4.1,4.9
576,738,The Underscore Orkestra,Blue Draggish,Jazz,5.5,6.2
577,739,Quantum Jazz,Balcarabic Chicken,Jazz,6.2,6.9
578,740,Gilad Atzmon,Futoristico,Jazz,3.7,4.0
579,741,The Underscore Orkestra,Broken String,Jazz,4.6,4.4
580,742,OPRACHINA-Oprachina,Nitro,Jazz,6.1,6.5
581,743,Blue Swerver,Tasky,Jazz,3.1,5.0
582,744,Thiago França,Capadócia,Jazz,6.1,5.5
583,745,Kreng,Maia,Jazz,4.2,1.6
584,746,The Moonlighters,My Blackbirds Are Bluebirds Now,Jazz,3.7,4.6
585,747,Stephan Siebert-auf,bruch,Jazz,3.6,4.9
586,748,Dirty Beaches,Night City,Jazz,5.1,4.4
587,749,Slumgum,Big Fun (New Ruckus),Jazz,4.2,4.9
588,750,Ben Holmes and Patrick Farrell,Street Song  Honga,Jazz,5.3,5.7
589,756,Plurabelle,Lips,Pop,5.9,6.8
590,757,Kurt Vile,Freeway,Pop,6.0,6.1
591,758,ghostandthesong,Ou Inme,Pop,4.8,5.9
592,759,Lame Drivers,Frozen Egg,Pop,6.7,5.9
593,763,Jahzzar,Siesta,Pop,3.5,5.5
594,764,Sleeping Policemen,Vogelbird,Pop,6.3,7.5
595,767,Windom Earle,kirblooey,Pop,5.2,6.5
596,769,AMANDA,Chaos,Pop,6.2,5.0
597,773,U.S. Girls,The Island Song,Pop,4.5,4.7
598,775,Ghost Hunter,In The Early Months Of The Emergency,Pop,3.7,4.4
599,776,Ghost Hunter,Through The Haze Of The Green Glasses,Pop,3.5,4.5
600,777,The Strangers,A Little Too Fast,Pop,6.2,5.1
601,779,Macaw,What Circle Where,Pop,2.8,5.3
602,780,The Wildbunch,Gay_Bar_videogame,Pop,5.8,6.2
603,781,Delicate Steve,Butterfly,Pop,4.9,6.3
604,782,The Strangers,Who Are You,Pop,7.2,4.7
605,784,Benjamin Bret,Le Gateau Au Yaourt,Pop,4.7,5.7
606,787,coverclub.nl-Schotel van de Dag,Ride The Tide,Pop,6.1,6.3
607,789,Austin Leonard Jones,No Slow Dancing,Pop,3.9,5.2
608,790,Sycamore Drive,City Sounds,Pop,7.2,5.4
609,791,Lezet,West Bank,Pop,2.7,4.6
610,794,Two Bicycles,Window #3,Pop,2.5,4.2
611,795,Ergo Phizmiz,Simon Cowell,Pop,2.2,3.5
612,796,Learning Music,Ghost Transference,Pop,5.2,5.1
613,797,Monday Night Fever,Sunday Lovers,Pop,4.9,5.4
614,798,Casetofoane,Waha,Pop,6.5,5.9
615,799,Ducktails,Beach Point Pleasant,Pop,4.1,5.6
616,800,Les Oreilles-Quarante,Cinq,Pop,4.5,4.5
617,801,Keshco,Marty Feldman,Pop,3.3,3.5
618,804,Jahzzar,Birthday Cake,Pop,6.9,6.8
619,805,Keshco,Son Of A Systems Engineer Manager,Pop,2.2,3.5
620,806,coverclub.nl-Laura Vane & the Vipertones,Christmas Day With Me,Pop,6.4,6.6
621,807,Björn & Gorden,Ftgrr,Pop,4.8,6.5
622,808,Greg Gibbs,Lost,Pop,3.1,4.3
623,810,Los Amparito,El barzón,Pop,6.5,6.6
624,811,Party People in a Can,Tourist Shooting Tar Balls,Pop,4.1,4.9
625,813,My Bubba & Mi,Wild & You,Pop,6.2,6.7
626,814,etc.,re bitterfly,Pop,6.1,5.3
627,815,Plurabelle,LightLivid,Pop,5.5,5.9
628,818,Miró Belle,In Fielder,Pop,5.9,6.8
629,819,Ergo Phizmiz,Tilly's Punctured Romancer,Pop,4.0,5.7
630,820,Plurabelle,Wallflower,Pop,6.4,6.4
631,823,Gringo Star,You Want It,Pop,4.8,4.8
632,824,Sycamore Drive,Untold Story,Pop,7.2,7.0
633,825,FAVORS,I Keep My Soul Alive with Different Kinds of Germs,Pop,4.1,5.7
634,826,Dean & Britta,I'll Keep It With Mine,Pop,4.0,4.7
635,829,Jahzzar,Talk to me,Pop,2.3,4.5
636,830,Casetofoane,Enel,Pop,5.3,5.9
637,831,Casetofoane,Electrohood,Pop,5.2,6.2
638,833,Casetofoane,Rocky 5000,Pop,5.0,5.8
639,834,Keshco,Fly By Night,Pop,4.7,4.3
640,836,The Scallions,Memories Are Made of This,Pop,7.1,5.7
641,839,Ergo Phizmiz,Fun With Petroleum,Pop,5.7,4.4
642,841,Kurt Vile,Nicotine Blues,Pop,4.2,4.7
643,844,Gustav Taxén,Wizball,Pop,3.8,3.4
644,845,Christian Vestergaard,The Great Giana Sisters (Piano cover),Pop,5.1,4.0
645,846,Flora,High Buildings,Pop,6.0,5.5
646,848,Shirley and Spinoza-Half,Eating Baby Lions Nightmare,Pop,2.2,2.7
647,850,Ergo Phizmiz,Strange Things,Pop,3.6,3.1
648,851,How How-Tetrolux,Etam Etamski,Pop,5.0,4.4
649,852,Andrea Baroni,Erebus (piano),Pop,4.5,4.7
650,854,My Bubba & Mi,Through & Through,Pop,2.9,3.8
651,855,The Family Simpson,2,Pop,2.9,4.5
652,856,Sloan,The Other Man,Pop,6.7,5.6
653,857,Charlotte Gainsbourg,Trick Pony (Live @ KEXP),Pop,4.9,5.3
654,858,Jahzzar,Alive,Pop,4.4,4.5
655,859,Moonove,Delta,Pop,3.6,5.1
656,860,MrJuan,Señor Bomba,Pop,6.6,6.7
657,863,Computer Magic,The End of Time,Pop,6.4,7.0
658,864,Jahzzar,Polaroid,Pop,5.7,5.9
659,865,The Mythics,Love Me Like You,Pop,2.8,4.6
660,866,Deerhoof,Basket Ball Get Your Groove Back (Live @ KEXP),Pop,5.8,5.1
661,867,Duda Nunes,Saudades,Pop,5.8,6.5
662,869,Plurabelle,cuts&bruises,Pop,2.6,4.1
663,871,Sycamore Drive,Deep Thought Process,Pop,6.4,6.0
664,872,Cranston,Ticking Away,Pop,3.4,5.5
665,873,YACHT,Summer Song (Instrumental),Pop,6.8,7.0
666,874,Black Math,This Love's Got to Change,Pop,6.3,4.4
667,876,et_,Kopeika,Rock,6.3,6.7
668,879,State Shirt,Computer,Rock,5.6,6.0
669,880,Hogan Grip,Stance Gives You Balance,Rock,4.9,3.8
670,882,Jahzzar,The last ones,Rock,5.3,5.2
671,884,Ghost Hunter,Old White Eye,Rock,5.5,5.0
672,886,krackatoa,Mariachi Bandits of Gatling Gun Ridge,Rock,5.9,5.4
673,887,Kraus,Happening for Lulu,Rock,5.1,5.6
674,889,The Freak Fandango Orchestra,Requiem for a Fish,Rock,6.9,7.2
675,890,Holy Coast,The Beach! The Beach!,Rock,3.6,4.7
676,891,Gillicuddy,Jupiter The Blue,Rock,3.4,5.5
677,892,Paneye,North Sea Radio,Rock,3.9,2.9
678,893,Tyrannic Toy,Blackroad,Rock,7.3,3.3
679,897,reed blue & exteenager,arriba,Rock,4.9,4.3
680,898,Room For A Ghost,No,Rock,6.4,5.5
681,899,Linus Akesson,One Man And His Piano,Rock,5.3,6.3
682,902,Arrogalla remixes Dadub,Naramiddu poita (feat,Rock,7.0,3.3
683,903,Vivian Girls,Wild Eyes (live @ WFMU),Rock,5.9,5.6
684,904,krackatoa,Something In the Woods,Rock,5.7,4.2
685,908,Karen Cooper Complex,You Can't Have It   Shinjuku Birdwalk,Rock,5.5,4.9
686,909,Juanitos,Exotica,Rock,6.0,5.5
687,910,YACHT,Utopia (instrumental),Rock,7.0,6.6
688,911,Original Innocence,Jungle Law,Rock,7.1,4.0
689,913,Mountain Cult,Untitled 06,Rock,4.8,3.3
690,915,Noi,Everything Is Changing,Rock,5.0,5.2
691,921,Juanitos,Sambarama,Rock,5.9,6.1
692,924,Juanitos,Strange Italian Song,Rock,5.4,6.2
693,925,Charles Atlas,Photosphere,Rock,4.9,5.7
694,926,Everlone,Flying Alaska V,Rock,4.0,5.5
695,928,Waiters,the  13 O' Clock in the Morning,Rock,5.0,4.0
696,931,Halloween,Mickey Maos,Rock,6.3,6.5
697,932,…And You Will Know Us By The Trail Of Dead,Crowning Of A Heart (Live @ KEXP),Rock,4.5,4.9
698,934,Lame Drivers,Other Side,Rock,6.2,6.4
699,936,Dumbo Gets Mad,Plumy Tale,Rock,5.4,4.7
700,938,Milk Music,Thrashing In The Unknown,Rock,7.3,4.2
701,939,Richard There,You should go on,Rock,6.2,2.7
702,941,Morphamish+ Tekkerz,Get My Fix (Morphamish Mix),Rock,7.2,5.9
703,942,Pajaro,Santa Leone,Rock,4.8,4.1
704,944,Shark,Hey Grrl,Rock,7.1,6.5
705,945,The Ghost Of 29 Megacycles,Leelo (Part 1),Rock,2.3,2.8
706,949,Waylon Thornton,Favorite Secrets,Rock,5.7,6.1
707,952,Glass Boy,Monday at 12,Rock,4.2,3.7
708,954,Doron Deutsch,Bruce Lee (acoustic Jam),Rock,5.1,5.5
709,955,Everlone,Blind Eyes,Rock,3.8,5.6
710,956,end's not near,Indian Summer,Rock,4.5,5.4
711,957,un automne à Lob-Nor,boss A,Rock,2.8,4.7
712,958,Trailblazer,(Untitled 1),Rock,5.5,5.1
713,959,springtide,Indyair,Rock,6.2,6.4
714,960,Anamanaguchi,Helix Nebula,Rock,7.7,7.7
715,961,James Beaudreau,Union Square,Rock,5.6,5.5
716,962,Ice Age,Rotting Heights,Rock,7.4,3.4
717,964,J.Walker & The Crossguards,Driftin' Around,Rock,7.6,7.0
718,967,Daniel Johnston,I Had A Dream,Rock,2.8,4.4
719,968,Abe Sada-Black,Bar Trombone,Rock,3.8,3.2
720,970,Pharaos,The Pharaos' Theme,Rock,6.6,6.6
721,973,Mount Carmel,Swagg's & Elliot,Rock,6.5,4.6
722,974,Karl Blau,Crucial Contact,Rock,4.1,4.2
723,976,Glass Boy,Merry Christmas,Rock,6.2,5.9
724,977,Black Math,Suck City,Rock,7.3,3.5
725,978,krackatoa,Absolutely Gorgeous,Rock,7.7,6.1
726,979,Rue Royale,Deck the Halls,Rock,3.1,5.5
727,980,Mahjongg,Tell The Police The Truth,Rock,5.8,4.3
728,981,Morphamish,Bottums Up,Rock,6.7,6.6
729,983,YACHT,Tripped & Fell In Love (instrumental),Rock,4.8,6.3
730,985,Beach House,Zebra (Live @ KEXP),Rock,3.9,6.1
731,986,Suicide,Girl,Rock,5.8,4.5
732,987,Jack Ruby,Hit and Run,Rock,6.3,3.6
733,988,Bluebrain,The Pull,Rock,5.4,5.9
734,989,Vespre,piste quatre,Rock,6.3,6.4
735,990,Jenifer Avila,El Tranvía,Rock,6.0,6.1
736,991,Moore & Sons,Moving Away,Rock,3.1,3.5
737,993,Hogan Grip,Stance Gives You Power,Rock,4.4,3.8
738,994,Morphamish remixes Full Blush,Engine #3 (Morphamish Remix),Rock,6.6,5.3
739,995,Benjamin Bret,Honte De Toi,Rock,4.7,2.4
740,996,Jahzzar,Fireworks,Rock,6.0,6.7
741,997,Halloween,Monster On Campus,Rock,6.4,6.7
742,999,Jahzzar,So Easy,Rock,4.1,5.9
743,1000,Republic Of Lights-Got You Surrounded,Single,Rock,6.8,5.6
744,1001,The Rope River Blues Band,Weatherman,SoulRB-Country-Folk-Pop-Experimental-Rock-Blues,4.4,3.8
745,1002,Kidney Brothers (The Numbers Band),Wolf,Blues-SoulRB-Rock,4.5,3.2
746,1003,Samm Bennett,My My My,Blues-SoulRB-Folk-Experimental,5.3,3.3
747,1004,The Rope River Blues Band,Visitor,SoulRB-Country-Folk-Pop-Rock-Blues,3.8,4.7
748,1005,Brother JT,Summer,Blues-SoulRB-Rock,5.4,5.1
749,1006,Wildbirds and Peacedrums,The Window,Blues-SoulRB,4.6,4.4
750,1007,Wildbirds and Peacedrums,Doubt/Hope,Blues-SoulRB,5.2,5.4
751,1008,Brother JT,Warm's The New Cool,Blues-SoulRB-Rock,6.0,5.4
752,1009,Big Bill Broonzy,Please Don't Go,SoulRB-Blues,3.5,3.7
753,1010,The Relatives,Bad Trip,Blues-SoulRB-Rock,6.5,6.5
754,1011,Cooper-Moore & Assif Tsahar,The Eight,SoulRB-Blues,4.5,3.0
755,1012,Little Howlin' Wolf,Baltimore Raven,SoulRB-Blues,4.3,2.9
756,1013,Loren Connors and Bill Orcutt,Untitled 3,SoulRB-Blues,3.2,3.5
757,1014,Nobody's Bizness,Down in the Dumps,SoulRB-Blues,4.9,4.5
758,1015,Patchwork on the Blues,Good 'ol Shoe,SoulRB-Blues,5.9,6.3
759,1016,Wildbirds and Peacedrums,Lost Love,Blues-SoulRB,3.3,1.9
760,1017,James Beaudreau,Hare,SoulRB-Blues-Experimental-Rock,4.1,3.8
761,1018,James Beaudreau,Nebula,SoulRB-Blues-Experimental-Rock,3.7,2.5
762,1019,James Beaudreau,Plum,SoulRB-Blues-Experimental-Rock,4.3,2.8
763,1020,Mr. & Mrs. Smith,magic magic,SoulRB-Blues-Folk,3.4,2.5
764,1021,Steve Gunn,The Lurker,Blues-SoulRB-Folk,6.2,4.8
765,1022,Mr. & Mrs. Smith,Sirens,SoulRB-Blues-Folk,3.3,3.3
766,1023,Mr. & Mrs. Smith,Paris,SoulRB-Blues-Folk,2.9,2.3
767,1024,Roger McGuinn,St James Infirmary,SoulRB-Blues-Folk,3.2,2.9
768,1025,Barrence Whitfield and The Savages,Willie Meehan,Blues-SoulRB-Rock,5.1,6.1
769,1026,Mr. & Mrs. Smith,with Love,SoulRB-Blues-Folk-Experimental,3.7,2.8
770,1027,The New Mystikal Troubadours,Thyme,SoulRB-Blues-Folk-Experimental,4.6,3.8
771,1028,The New Mystikal Troubadours,Summer's Song,SoulRB-Blues-Folk-Experimental,4.5,4.8
772,1029,Little Howlin' Wolf,Big Ole Bear,Blues-SoulRB,3.9,4.5
773,1030,Wildbirds and Peacedrums,There Is No Light,Blues-SoulRB,5.7,5.2
774,1031,The New Mystikal Troubadours,I,SoulRB-Blues-Folk-Experimental-Rock,4.8,5.0
775,1032,The Agrarians,Bury the Dead,SoulRB-Blues-Folk-Experimental-Rock,3.3,4.1
776,1033,The New Mystikal Troubadours,Copenhagen,SoulRB-Blues-Folk-Experimental-Rock,5.3,5.6
777,1034,The Agrarians,Farewell Song,SoulRB-Blues-Folk-Experimental-Rock,3.3,2.8
778,1035,The KrestArians,A Little Soul,SoulRB-Blues-Folk-Pop-Experimental-Rock,4.3,4.2
779,1036,The KrestArians,Merry Gentlemen,SoulRB-Blues-Folk-Pop-Experimental-Rock,4.8,3.0
780,1037,Fit and the Conniptions,Many Many,SoulRB-Blues-Folk-Rock,5.0,4.4
781,1038,Fit and the Conniptions,Spider Song,SoulRB-Blues-Folk-Rock,5.0,4.1
782,1039,Fit and the Conniptions,Spellbound,SoulRB-Blues-Folk-Rock,6.3,4.6
783,1040,Fit and the Conniptions,Storm's Over,SoulRB-Blues-Folk-Rock,6.2,5.3
784,1041,Fit and the Conniptions,You Can't Lose,SoulRB-Blues-Folk-Rock,5.6,5.4
785,1042,Jeremy Wallace,Virginia,Blues-Country-SoulRB-Folk,5.0,4.3
786,1043,Malty Media,Bracken Bed,SoulRB-Blues-International-Electronic,4.9,5.0
787,1044,Cantonement Jazz Band,Thinking Of You,SoulRB-Blues-Jazz,7.1,6.1
788,1045,Yair Yona,Russian Dance,SoulRB-Blues-Jazz-Folk,4.4,3.1
